Research Plan: Owner Name,Research Plan: Research Plan Name,Non-Technical Abstract,Field of Science,Research Area,Plan ID,Start Date,End Date
Olivia Vought,Investigating the Impact of Climate Change on Ecosystem Function,"I will be using the pre-existing WaRM network where warming and dominant species removal happens at a high and low elevation to determine how warming and removal impacts an ecosystem over the course of a growing season. Paying extra attention to the spring and fall, I will try to quantify how warming and removal impact ecosystem function (such as plant productivity).",,Biogeochemistry; Climate change; Climate science; Community ecology; Long-term research; Phenology; Plant biology; Soil/microbial ecology; Species Interactions,RS2022-686,5/1/2022,4/15/2023
Jackson Swilley,Understanding Watershed Processes in Complex Terrain,"Mountain headwaters provide much of the world?s water. In western North America, the Colorado River provides water for 30 million people and 4 million acres of irrigated agriculture. The western Colorado Rockies and the watersheds therein contribute a large portion of this water, making this region a key component of this hydrologic system to understand. The East River watershed and the Snodgrass Hillslope specifically, are representative mountain headwater systems with low human impact, making them ideal study locations. We plan install gages to measure streamflow at two locations on the Snodgrass Hillslope. We also plan to measure soil moisture at a multitude of locations across the hillslope. Having both sets of measurements, we can see how the two are related and begin to make broader inferences about the hydrologic processes of this hillslope and others like it. Additionally, our group and collaborating groups are recording atmospheric data, including things such as air temperature, wind speed, relative humidity, and others. This information can be used to approximate how much water is evaporating from the hillslope. Together, all of this information can start to tell us how much of the water that falls in an area is useable by humans and how much lost. It can also show us how various factors, take air temperature for example, might affect the amount of available water. Armed with this improved understanding, we can go on to hypothesize how changes in certain factors might change the availability of water in the future.",,Hydrology; Meteorology; Modeling,RS2022-687,4/15/2022,4/15/2023
Courtenay Ray,Mechanisms of alpine community assembly,,,,RS2022-688,5/1/2019,4/15/2023
Nhan Nguyen,dispersal choice of female golden-mantled ground squirrels,"Natal dispersal, the movement of individuals from birthplace to breeding site where they find mates, is crucial to understand because it plays a major role in population demography, genetic diversity, social structure, and distribution of individuals. To help made important decision like dispersal, animals must use cues from the environment to evaluate the decision between staying and leaving. Cues that juvenile animals may use to determine the dispersal decision include the density of adult animals in the natal area, density and interactions of siblings or closely related individuals, and their body condition at the time of dispersal. In this study, we will investigate whether body size at time of dispersal, density of kin, and kin interactions affect dispersal choice of the golden-mantled ground squirrels (Callospermorphilus lateralis), an asocial ground-dwelling squirrel in the Rocky Mountain Biological Laboratory (RMBL). In addition to newly collected data, we will also analyze archived data on female juvenile location and activity collected from the same population since 1990 at RMBL to test our hypotheses.",Ecology and Evolutionary biology,Animal Behavior; Long-term research; Vertebrate biology,RS2022-689,4/15/2022,4/15/2025
Mark Raleigh,Snow process studies in the East River Basin,,,Snow Science,RS2022-690,6/1/2022,4/15/2027
Kathryn Dawdy,The effects of advanced plant phenology on herbivory and plant demography,"The annual timing of life cycle events, known as phenology, can have strong effects on survival, growth, and reproduction, and can also affect species interactions. Phenology is often regulated by seasonal climatic cues, and therefore climate change is advancing phenology to earlier dates in many species across the world. However, plant phenology is advancing at a faster rate than the organisms that eat plants (herbivores), which invites the possibility of temporal misalignment between plants and herbivores that typically interact. Herbivory strongly impacts plant survival, growth, and reproduction, and therefore plant populations. Changes to plant populations can have ecosystem-wide consequences, so it is critical to investigate how altered timing of plant-herbivore interactions affects plants. However, almost no research considering this link focuses on consequences for plants, instead focusing on the herbivores. My research therefore investigates how advanced plant phenology changes herbivory and subsequently plant growth and reproduction. To do this, I will experimentally induce early plant phenology by causing the snow to melt early, since early snowmelt will be a major consequence of climate change. I will observe herbivory and plant growth and reproduction to decipher how plant performance is affected by altered plant-herbivore phenology.",,Climate change; Community ecology; Phenology; Plant biology; Species Interactions,RS2022-691,5/1/2022,4/15/2023
Ruben Alarcon,Impacts of dandelions (Taraxacum officinale) on plant-pollinator networks,"The purpose of this project is to document how non-native dandelions (Taraxacum officinale) affect plant-pollinator communities near RMBL. Jones (2004) tested if dandelions compete for pollinators with Delphinium nuttallianum, by removing dandelion flower heads from experimental plots. Although dandelions did not depress D. nuttallianum seed-set, Jones? (2004) study provides a unique opportunity to resurvey these plots after 25 years to address several questions as to how dandelions might be competing with native plants for pollinators and altering species interactions. The purpose of this project is to address the following three questions: Has dandelion flower abundance increased over the past 25 years? Do dandelions rewire plant-pollinator visitation networks? Do dandelions alter pollen-transport networks?",,Community ecology; Food web biology; Insect biology; Pollination,RS2022-692,6/1/2022,4/15/2025
Madeleine Strait,Effect of Accelerated Snowmelt on Plant-Pollinator Interactions,"This project is an extension of the accelerated snowmelt manipulation and network interaction sampling experiments from Berry Brosi?s Research Application. In addition to the plant-pollinator interactions and plant fecundity components included in the Brosi lab Research plan, I will extend this work by 1) collecting pollen from captured pollinators for DNA metabarcoding; 2) collecting flower stigmas to examine patterns of stigmatic pollen deposition; and 3) collecting seeds to subsequently investigate genetic diversity. Plant-pollinator mutualisms are dependent on the timing (phenology) of both species, i.e. plants must produce flowers at the same time that insects are foraging. Many plants that grow in high altitude habitats use snowmelt as a trigger for flower production, while insect phenology is driven largely by temperature [1]. In these montane habitats, snow is melting earlier than in the past [2]. This accelerated snowmelt may cause a de-coupling of emergence cues in plant-pollinator interactions, leading to a temporal mismatch. This concern is underscored by previous studies showing that plants are more likely to advance their phenology in response to warmer temperatures than insects [1]. In addition, earlier flowering in certain species can cause a decrease in plant fitness [3], specifically in high-altitude plants that bloom early in the season and are dependent on snowmelt timing [4]. The Brosi lab project investigating this topic involves snowmelt acceleration manipulations that are covered in detail in the Brosi lab Research Application. The work proposed here will extend the research from the Brosi lab Research Description in three ways. First, I will remove pollen from the insects that are captured from field sampling, for later DNA metabarcoding back at the University of Washington (UW). The pollen DNA metabarcoding will provide information about which plant species the pollinator visited prior to being captured [5]. This will also allow for a direct comparison of the networks built through interaction sampling and those built through metabarcoding [6]. Second, for the target plants for which the Brosi lab collects fecundity data, I will collect stigmas and seeds for a subset of individuals. The stigma collection component will further illuminate how earlier snowmelt is affecting plant reproduction by allowing me to connect snowmelt manipulation to conspecific pollen transfer, which is a key metric of pollination success. I will collect seeds for subsequent population genetic analyses (using ddRADseq, given that we are working with non-model organisms) analysis back at my home institution. This will allow me to better understand if the snowmelt acceleration experiments impact pollinator visitation in ways that cascade to gene flow (e.g. more or fewer visits to flowers within the same plant individual, or close by individuals).",,Climate change; Community ecology; Genetics; Phenology; Plant biology; Pollination; Snow Science,RS2022-693,6/1/2022,4/15/2023
Jacquelyn Fitzgerald,Drivers and consequences of bumble bee body size variation,"Body size is arguably one the most important traits influencing the physiology and ecology of animals. For bumble bees, size variation between and within castes is an essential component of their social organization. However, the precise ecological drivers and consequences of size variation remains poorly understood for bumble bees, which are both ecologically and economically important insect pollinators. Despite their ubiquity and importance, bumble bees are experiencing declines across the globe and over a third of assessed species are currently at risk of extinction. Bumble bees are hypothesized to be particularly at risk of decline in part because of their relatively large body size. In addition, there is evidence bumble bees are experiencing declines in body size, consistent with broader trends of declines in animal body size in response to climate change. By combining field-based size distribution data, foraging ecology, and data from long-term population monitoring, my research will shed light on potential mechanisms that drive bumble bee size declines and the outcomes of these declines on bumble bee ecology.",,Community ecology; Insect biology; Pollination,RS2022-694,4/15/2022,4/15/2023
Karissa Coffield,Adaptive Plasticity of Coloration in Response to Environmental Change,"When rapid environmental changes occur, different selective forces can create phenotypic trade-offs in which a trait can provide fitness benefits or costs under different environmental conditions. Amphibians are particularly vulnerable to environmental change, and previous research has revealed that some species will plastically respond to variation in temperature and ultra-violet radiation (UVR) by altering their coloration. Divergent selection on coloration may change with elevation and climate induced shifts in temperature because high temperatures are likely to result in lighter color morphs but as elevation increases, UVR exposure increases leading to the prediction that darker color morphs will be more common. I will evaluate the adaptive plasticity of coloration in Ambystoma mavortium, the tiger salamander, by testing the following hypotheses: 1) increased UVR levels will more strongly affect color plasticity than temperature; 2) older individuals will converge on similar coloration because color plasticity is more important to larval fitness; and 3) coloration will influence the thermal preference of salamanders. I will compare variation in coloration metrics of wild A. mavortium present at different developmental stages (hatchlings, larvae, and adults) along an elevational gradient in western Colorado. Individuals will be photographed, and coloration metrics (saturation, brightness, and hue) will be quantified using Adobe Photoshop to compare differences in coloration. The information I gather in this study can be used to further understand both phenotypic shifts organisms face under environmental changes and the consequences of those shifts, allowing scientists to better manage amphibians and providing a guide for the conservation of other species.",,,RS2022-695,6/1/2022,4/15/2023
Marshall Worsham,"Topography, forest structure, and drought response in subalpine forests","Forests are key components of water and carbon budgets in the Rocky Mountains. These ecosystems are increasingly exposed to water and temperature stress as drought conditions intensify across the western U.S. Understanding forests? sensitivity to drought and the factors that influence forest drought responses is essential for developing management strategies that conserve forests? ecological, recreational, and cultural value. The primary objective of the proposed research is to clarify the role of environmental and physiological factors in conditioning forest responses to drought. I propose to pursue three objectives over the next two years: (1) Complete a network of instrumented forest monitoring plots to understand the variable effects of solar radiation, snow accumulation, and subsurface properties on forest structure, growth, and dynamics; (2) quantify how tree growth rates vary with space and time over the climate record of the area; (3) characterize the variability of transpiration in the watershed?s dominant conifer species.",,Climate change; Community ecology; Hydrology; Long-term research,RS2022-696,4/15/2022,4/15/2024
Caitlin Wells,Reproductive phenology in golden-mantled ground squirrels,"Mammals living in high-altitude environments must time their reproduction carefully so that offspring are born when food is available. For hibernating squirrels, food does not become available in the spring until melting snow stimulates growth of green vegetation, hence these squirrels often must emerge from hibernation and mate before the snow melts. However, we don?t know what cues females use to anticipate the time of snow melt, in order to determine the correct time to mate, and we don?t know what the consequences are for females that mate too late or too early. This study proposes to address both questions. The results will not only increase our understanding of how mammals adapt to the strong seasonality of high-altitude environments, but it also may enhance our understanding of the effects of climate change. Scientists fear that one consequence of warming temperatures is that the cues that animals use to anticipate seasonal events may no longer accurately predict those events.",,Animal Behavior; Climate change; Genetics; Long-term research; Phenology; Vertebrate biology,RS2022-697,4/15/2022,4/15/2027
Susan Mullen,Microbial processes in the wetlands of the Brush Creek confluence,"Wetlands are the largest natural source of methane emissions, responsible for approximately one third of anthropogenic and natural emissions. Microbes are largely responsible for the methane emission in wetlands. Here I am proposing a field campaign where I sample the microbial communities of fifty soil samples taken at five different wetland pools adjacent to the Brush Creek confluence of the East River. I will use metagenome resolved metagenomics to study what microbes live in these wetlands and what their metabolic capacity is (in other words, what chemicals are they able to produce and consume). I am also interested in how these microbial processes with vary with distance from the drainage site, how these processes vary with depth, and how these processes vary from upstream to downstream. I anticipate that this analysis will be beneficial to other RMBL scientists, who are interested in understanding biogeochemical processes across ecosystems.",,Microbiomes; Microbiology; Soil/microbial ecology,RS2022-698,4/1/2022,4/15/2023
Blair Stokes,Microclimate effect on FBPase and larval development,"I am interested in how the environment affects organism development through natural genetic variation of metabolic processes. I am proposing a study using Colias eriphyle to look at how microclimate differences influence the natural genetic variation of fructose-1,6-bisphosphatase, a glycolytic enzyme, and larval development. Using a field set-up involving two locations, one in direct light and one in partial light, I will be able to determine if warming affects the survival and development of whichever genotypes are found to be present in the study population.",,Genetics; Insect biology; Other,RS2022-701,6/1/2022,4/15/2023
Dan Blumstein,Vertebrate antipredator and communication studies,"Since 2001, I have had an approved UCLA protocol to study antipredator behavior and communication in free-living birds by employing simple experiments. Many of these projects have been designed to study questions associated with wildlife conservation and management and/or to better understand human impacts on wildlife. In 2008 I extended this UCLA protocol to include other vertebrates (mammals, reptiles, amphibians, and fishes). UCLA supports this (admittedly) very flexible protocol that focuses on methods but not specific questions. Much of the proposed work will be conducted by undergraduate students at the RMBL (much of the UCLA work is conducted by students in my field and marine biology classes). Rather than citing specific references to justify a single question, I append relevant publications that illustrate the types of projects we have conducted below. At the RMBL I will design specific projects with the students? interests in mind. Projects will have to fit within procedures identified in this protocol. There are some that might not be focused on 'animals' per se and thus fall outside this protocol. For instance, there may be projects that broadcast sounds in the environment to study the 'habitat acoustics'. Such an experiment would not be targeted towards animals. I will provide close supervision of all work. The methods I describe below can be used to ask a variety of research questions and it is these methods that will likely be used by students conducting their projects. The experimental manipulations are relatively noninvasive. The animals are observed, but not handled, and are only minimally stressed or disturbed by a brief change in the environment. Similar sorts of experiments that I've done over the past two decades have caused limited disturbance.",,Animal Behavior; Vertebrate biology; Other,RS2022-703,6/1/2022,4/15/2027
Chloe Keck,"Integrating resource allocation, vision, and fitness in Speyeria mormonia",,,Animal Behavior; Community ecology; Insect biology; Long-term research,RS2022-704,5/1/2022,4/15/2023
Dan Blumstein,The marmots of RMBL,"The study of yellow-bellied marmots at the RMBL is the third-longest study of free-living, individually-marked mammals in the world. Over the next five years we aim to continue to collect demographic, genetic/genomic, behavioral, and endocrinological data to help develop a comprehensive view of marmot population biology and evolutionary dynamics of a variety of behavioral, physiological and life history traits. We will continue our studies of aging and senescence and hope to expand our studies of the causes and consequences of microbial diversity in the intestinal and oral microbiomes.",,Animal Behavior; Climate change; Disease ecology; Genetics; Long-term research; Microbiomes; Modeling; Phenology; Vertebrate biology,RS2022-705,4/1/2022,4/15/2027
Laura Watt,Continuing Archival Research of the Environmental History of RMBL,,,Other,RS2022-715,6/1/2022,4/15/2024
Lara Kueppers,GLORIA @ RMBL,,,Climate change; Community ecology; Landscape biology; Long-term research,RS2022-716,6/1/2014,4/15/2024
Austin Simonpietri,Ecohydrological Controls on the Soil CO2 Flux up an Elevation Gradient,"Mountainous ecosystems are currently experiencing a lot of change in their water inputs. With the dominant water source, snowpack, decreasing and melting earlier. This change in the primary water source not only influences the aboveground functioning of the ecosystem, but also the belowground part as well. The belowground ecosystem is comprised of microbes that breakdown organic matter and plant roots that are growing to access crucial nutrients and water. Both the microbes and roots respire CO2 when they are conducting these functions in the belowground ecosystem. Our research aims to understand how changes in moisture inputs, such as changes in snow depth and monsoon rains influences these belowground ecosystem up an elevation gradient in the East River Watershed, near Crested Butte Colorado. We will quantify the CO2 produced by both the microbes and the roots up the elevational gradient and see how each respond to environmental changes within and between years. To do this, we will combine continuous soil CO2 measurements with spatially distributed soil surface CO2 measurements and novel radiocarbon methods which will enable us to separate the plant and microbial sources of the CO2 and identify how they vary in space and time. These measurements will be paired with forest green up, snow melt, microbial activity, and environmental factors such as air and soil temperature, soil moisture, and groundwater flow. These sampling sites will be taken in the two dominant forest types, Spruce/Fir, and Aspen in the East River Watershed. Our work is motivated by our overarching hypothesis that separately quantifying how below-ground microbe and roots are influenced by the changing water inputs, is necessary for understanding the below-ground forested ecosystems resilience to a changing environment.",,Climate change; Long-term research; Microbiology; Phenology; Soil/microbial ecology,RS2022-717,6/1/2022,4/15/2023
Kristin Boye,Zinc transport mechanisms from alluvium into the upper Slate River v2,,,Biogeochemistry; Hydrology,RS2022-718,6/1/2022,4/15/2023
James Thomson,Glacier Lily Demography,,,Plant biology; Pollination,RS2022-722,6/1/2020,4/15/2025
Carrie Wu,Response of plant volatiles to a changing thermal environment,"Flowering plants emit hundreds of volatile organic compounds (VOCs) through their leaves and flowers that give them characteristic scents. Those compounds can be attractive to pollinators or deter herbivores, and contribute to processes of reproductive isolation and speciation. However, how the emission of these volatiles might vary in response to changing environmental conditions, and whether this plasticity is adaptive, remains poorly understood. The overall amount or composition of scent blends could change with temperature, potentially altering communication cues and consequently levels of pollination or herbivory. This project uses artificial warming chambers to manipulate the temperature of plants in the field, to examine how plant volatile organic compounds known to be important for pollinator visitation respond to increased temperature, using a well-established plant system that is already experiencing a changing growing season.",,Climate change; Plant biology,RS2022-737,4/1/2022,4/15/2023
Gregory Ragland,Field collections of Dipterans (flies) for genetic and seasonal monitoring,"My lab studies how insects adapt to variable environments to tolerate environmental extremes and to synchronize their life cycles with seasonal variability. In this project we will be collecting several fly species that we will use to establish lab lines for environmental manipulation experiments, and one species that we will use as one of many geographic samples in a larger study of adaptation across the landscape.",,Climate change; Genetics; Insect biology; Phenology,RS2022-771,4/15/2022,4/15/2023
Zachary Taylor,Paleoenvironmental reconstruction in the Gunnison Basin from sediments,"Lake and fen sediments are rich archives of information about past environments. Near RMBL, these sediments have the potential to reach back 18,000 years to the Last Glacial Maximum. Through the analysis of pollen grains, charcoal fragments, and sediment geochemistry, the goal of this project is to reconstruct past vegetation communities, fire dynamics, and climate in greater RMBL region. Increased understanding of the impacts of past climate changes on ecosystems provides valuable information that will help land managers better prepare for future conditions.",Geology,Biogeochemistry; Climate change; Climate science,RS2023-902,1/1/2024,4/15/2025
Mariah Carbone,Response of plant and microbial respiration to changing cold season climate,"Winter is changing in the western US mountains. There is less snowfall, snow is melting earlier in the spring, and the warm summers are becoming longer. These changes in winter and water availability impact forests. Belowground in the forest soil, microorganisms break down organic matter, releasing carbon dioxide (CO2), an important greenhouse gas that is warming Earth. Plant roots produce CO2 also, via their metabolism. Our research seeks to understand how changes in winter snowpack influence the amount of CO2 produced in soils in the East River watershed, near Crested Butte, Colorado. We will quantify the production of CO2 by microorganisms and plant roots across different elevations and seasons. We will work in the two main forest types of the region, evergreen spruce/fir and deciduous aspen, applying unique experimental measurements. We will make use of existing long-term measurements to understand how past changes in snow amount and duration of cover have affected soil CO2. Information gathered from our experimental work and data analyses will be used to improve predictions of soil CO2 produced in the future using models. Our proposed work is motivated by the hypothesis that changing winter snow amounts will impact how microorganisms and roots function separately, and thus understanding these influences is necessary to predict how the ecosystems will respond to future climate.",Earth Systems Science,Biogeochemistry; Climate change; Climate science; Phenology; Soil/microbial ecology,RS2024-910,5/1/2024,4/15/2029
Clifford Adamchak,Beaver Ponds: Methylmercury Production and Export in the Western U.S,"The western United States (U.S.) is experiencing severe drought conditions exacerbated by climate change. As annual precipitation and runoff generation decline, American beaver (Castor canadensis) populations are increasing, in part due to reintroduction efforts aimed at restoring water resources. With time beaver institute a pattern of dam building and abandonment that drastically influence the river corridor through alterations to the geomorphology and the biogeochemistry. Beaver dams have variable impacts on the production of methylmercury (MeHg), a neurotoxin that can bioaccumulate and biomagnify with successive trophic levels. Methylation is driven by myriad biogeochemical processes that are mediated by geomorphic processes and the physical template. Previous work has demonstrated that beaver ponds create conditions for methylation, the rate of which fluctuates throughout the year (Roy et al., 2009a; Roy et al., 2009b). In Summer 2024, I will collect samples to quantify total mercury (THg), MeHg, sulfate (SO42-) reduction rates (SRR), methylation and demethylation rates, among other biogeochemical measurements in sediment, surface, and porewater. Together, the data will reveal the dominant mechanisms within differently aged beaver ponds throughout the year that drive the production and export of MeHg, providing information to stakeholders about the implications beaver have for water quality. Effectively communicating science to the community that uses the resource under investigation is crucial. Final steps will include making CZ case studies that can be used by the geoscience community for undergraduate teaching and to present to the community that the research was conducted in.",Other,Biogeochemistry; Hydrology,RS2024-912,4/15/2024,4/15/2026
Benjamin Blonder,Plant community dynamics in a changing environment,"Predicting the responses of species to environmental change is a key goal for community ecology, especially in applied management and restoration contexts. My research focuses on this general challenge in two complementary contexts: alpine plant community assembly, and quaking aspen forest responses to drought and other stressors.",Ecology and Evolutionary biology,Climate change; Community ecology; Genetics; Landscape biology; Long-term research; Modeling; Plant biology; Species Interactions,RS2024-913,5/1/2024,4/15/2029
John Harte,Vegetation Recovery after Termination of Heating,"Much research at RMBL and elsewhere has focused on the effects of climate warming on plant communities. Less studied is how these communities will recover upon termination of heating. Although society is unlikely to actually reduce atmospheric greenhouse gas levels in the coming decades, it is nevertheless of interest to understand how reversible are the ecological effects of warming. Do ecosystems undergo tipping-point-like transitions under warming that lock in change even when warming is reversed, or can we expect recovery of our altered ecosystems should society ever be able to undo the current phase of warming? If so, on what time scale? RMBL provides an opportunity to address these questions by taking advantage of the termination in 2019 of the long-term meadow-warming experiment. In that experiment, measurements revealed significant shifts in plant dominance and flowering success in heated versus control plots. This study will measure these same vegetation variables at least up to 7 years post-termination, to determine the degree to which vegetation in the former heated plots is recovering to levels observed in the former control plots.",Ecology and Evolutionary biology,Atmospheric Science; Climate change; Community ecology; Long-term research; Modeling; Plant biology; Theory,RS2024-915,4/15/2024,4/15/2027
Emily Mooney,Insects on Ligusticum,"Plants are consumed by a variety of insect herbivores. These herbivores vary in abundance from place to place and over time. The purpose of this project is to monitor the abundance and phenology of insects and other arthropods on the focal plant Ligusticum porteri. The primary herbivore of interests are aphids, which colonize host plant flowering stalks. Since 2017, we have conducted weekly censuses at twenty sites along an elevation gradient. These different sites provide varying combinations of temperature and snow melt timing, which we also monitor. We use these data to assess associations between herbivore abundance and the biotic and abiotic factors that vary among sites and study years. These associations provide insights into the impacts of climate change on plant-herbivore interactions.",Ecology and Evolutionary biology,Climate change; Insect biology; Phenology; Snow Science,RS2024-916,4/15/2024,4/15/2027
Corey Lawrence,Regional Assessment of Drought Impacts on Soils,"Regional Assessment of Drought Impacts on Soils: Development of an integrated soil functional mapping framework. Soils serve critical roles in most terrestrial ecosystems. In particular, the accumulation of soil organic matter is an important function supporting ecosystem productivity and serving as a feedback to climate change. With the more frequent occurrence of extensive and persistent drought conditions in the Western US, there is an urgent need to improve our ability to map soil organic matter and forecast how it may respond. To address this need, we are developing and testing an integrated framework for measurement, mapping, and modeling of soil functions at a regional scale in the East River and surrounding watersheds. This work will result in development of detailed maps of soil properties, a community accessible archive of soil samples, and an integrated framework for modeling changes in soil functions (not limited to soil organic matter storage) across the region.",Earth Systems Science,Biogeochemistry; Climate change; Geology; Long-term research; Modeling; Phenology; Plant biology; Soil/microbial ecology,RS2024-917,5/1/2024,4/15/2027
Kyla Knauf,Wildflower Reproduction Phenology and Seed Traits under Early Snowmelt,"As snow melts earlier in the spring due to climate change, it has the potential to cause shifts in flowering time, especially for spring wildflowers. However, research on this topic often focuses solely on flowering time, with little regard for subsequent seed production and maturation timing. Cohesive research on the entire reproductive stage (flowering and seed production), and how timing of this stage impacts seed traits, is crucial for truly understanding the effects of early snowmelt on wildflower reproduction. Therefore, for three seasons, I will monitor the flowering and seed maturation of six subalpine spring wildflower species at the Rocky Mountain Biological Laboratory from both early snowmelt and control plots. I will then collect a subset of these seeds and analyze their viability, germination, and traits in the Chicago Botanic Garden laboratory and greenhouses.The results of this study will provide novel insight into early snowmelt impacts on spring wildflowers, as well as provide a framework for restorationists who struggle to determine the appropriate seed collection timing and quantity under climate change.",Biology,Phenology; Plant biology,RS2024-919,4/15/2024,4/15/2027
Rick Williams,Expanding Natural History and Community Science Resources at RMBL,"Natural history collections and community science are increasingly recognized as important data sources for the study of global change biology. Natural history collections, such as herbaria, document changing diversity, distribution, phenology, morphology and genetics over decades and centuries. They also provide many opportunities for education and outreach in taxonomy, ecology and conservation. Community science initiatives, such as iNaturalist, likewise expand the range, in time and space, of data generated on species distributions and phenology and provide an engaging platform for education and outreach in natural history. The natural history collections and curated iNaturalist observations at RMBL serve an increasingly wide array of users and the herbarium is an important resource for plant identification and data archiving for scientists, students and the public. Over the next 5 years I plan to expand and improve the collections, facilitate access to collection data, and utilize natural history collections and community science for research, education and outreach.",Ecology and Evolutionary biology,Climate change; Community ecology; Genetics; Insect biology; Landscape biology; Long-term research; Phenology; Plant biology,RS2024-920,4/15/2024,4/15/2029
Jacquelyn Fitzgerald,"Bumble bee thermal tolerance, climate variation, and population trends","All living things are bounded by temperature. Too hot, and biological functions start to breakdown, like a car overheating. Too cold, and life hits pause, like a computer freezing. Different species have different temperature limits, depending on where they live and what season they are active in, and individual organisms can have different limits depending on their life stage and body size. Understanding these limits and how they vary can help us better understand how species cope with their natural environment and environmental change. Some animals, like humans, can make their own heat and maintain a constant internal temperature regardless of their surroundings, while some, like reptiles, rely on environmental sources of heat, like the sun. A few groups of animals do both, including bumble bees. Like other insects, bumble bees are sensitive to environmental temperatures, but are also able to vibrate their wing muscles to warm their bodies. This is part of what allows bumble bees to live in cold environments, like the Colorado Rocky Mountains. However, bumble bees can vary a lot in ways that may affect their ability to tolerate temperature extremes. Different species are active at different times of the year, as are the social castes queens and workers, which may influence their hot and cold tolerance. Different individual bees may also vary in their thermal tolerance based on their body size, as smaller sized organisms tend to lose heat faster and get colder more quickly. These difference in thermal tolerance are important for the basic biology of bumble bees and can help us predict how bumble bees may be affected by changing temperatures under climate change.",Ecology and Evolutionary biology,Climate change; Insect biology; Pollination,RS2024-921,4/15/2024,4/15/2025
Harry Stone,Modeling Drivers of Summer Streamflow Changes at the Micro-catchment Scale,"Mountainous watersheds, such as the Colorado River Basin, are key sources for a diversity of human needs and are under threat from climate change. The Colorado has seen a precipitous drop in river flows, endangering the water supply of 1 in 10 Americans. This study posits increased summertime evapotranspiration (ET) from rising temperatures is a primary driver of this water loss. Furthermore, subsurface flow will continue to subsidize high ET-areas causing future streamflow declines as temperatures in the Colorado River Basin continues to accelerate. To investigate these theories, an intensive monitoring and data collection campaign will occur on the representative micro-catchment of Snodgrass Mountain outside Crested Butte, CO to quantify and bound ET dynamics. Data collected on Snodgrass will be then used to help inform a high-resolution hydrologic model of the watershed to simulate future ET trends, with important implications for water supply and management.",Hydrology,Climate change; Hydrology; Snow Science,RS2024-923,4/15/2024,4/15/2027
Evan Ramos,Clay formation and organic matter stabilization across an alpine watershed,"Soil organic carbon (OC) constitutes the largest terrestrial pool of carbon, and changes in its size have the potential to modulate atmospheric CO2 levels. As such, the underlying controls on OC stabilization and their sensitivities to climatic change have been increasingly scrutinized. The existing paradigm for OC stabilization suggests that due to their high specific surface areas and negatively charged surfaces, secondary clay minerals that form in soil protect OC from oxidation. Thus, a direct relationship between clay mineral abundance and OC may hold across soil types and climates. Despite this understanding, reactive transport models (RTMs) cannot reconcile soil geochemistry and OC profiles, pointing to knowledge gaps regarding organo-mineral interactions and their constitutive controls. Consequently, these challenges result in great uncertainty in the treatment of soil OC dynamics in Earth systems models and their concomitant effects on future climate projections. To further understand clay mineral formation and its relationship with OC dynamics over a hydrologic year, Here we propose to advance our understanding of clay mineral formation, OC stabilization, and their controls across a recently deglaciated, headwater catchment (East River watershed) using high-frequency geochemical analyses that track clay mineral formation. Preliminary analyses, including a numerical inversion of a solute time series show that the amount of cation uptake by clay varies on short (event) timescales. These same events also feature changes in dissolved carbon species, which may be plausibly linked to the dynamics of clay mineral cycling. Following these results, we designed preliminary RTMs that include Li isotopes: a novel proxy for clay formation. The models predict a covariation in Li isotope ratios (in sediment and soil water) with solid-phase and dissolved OC. Together, these results support clay mineral formation as a dynamic and seasonally modulated process that is closely linked to OC dynamics. Planned measurements of Li isotope ratios of soil, river water, and bedrock in the East River, along with new RTMs with variable organo-mineral couplings, will help validate these preliminary findings.",Earth Systems Science,Biogeochemistry; Climate change; Geology; Hydrology; Soil/microbial ecology,RS2024-924,4/15/2024,4/15/2027
Katie Adler,Evaluating mechanisms underlying disturbance-related demographic change,"Human development is expanding rapidly into wildlands to keep up with exponential population growth, forcing wildlife to either emigrate or adapt to increased disturbance. Species that adapt often exhibit behavioral changes that can have subsequent survival consequences. Despite a strong focus on urbanization?s impact on species behavior, there is increasing evidence of behavioral shifts occurring at a low-density, rural scale. In particular, changes in antipredator behavior and sociality may be altered by small-scale anthropogenic development. Antipredator vigilance and flight initiation distance can directly affect survival-related behaviors such as foraging or reproduction. Social structure and individual social relationships have been found to have complex impacts on species survival. While both vigilance and sociality have been studied extensively, little is known about how built structures may alter these behaviors by impeding an animal?s visibility of a landscape. The yellow-bellied marmot (Marmota flaviventer), a social, behaviorally adaptable rodent, is an ideal model species to analyze the relationship between rural human disturbance and behavior. Previous studies have determined that marmot behaviors, such as vigilance and mating, influence their survival, which may impact their demography. Marmots can acclimate to humans, which may also have long-term survival consequences. My study goals are to: 1) determine whether there are significant differences in antipredator behaviors in disturbed versus undisturbed areas; 2) determine whether there are significant differences in social behaviors in disturbed versus undisturbed areas; and 3) use statistical models to pinpoint any underlying mechanisms that may influence species demography in response to human disturbance. I aim to fill a crucial knowledge gap in how wildlife are influenced by rural anthropogenic development through changes in landscape visibility. My results can be useful for future studies on how disturbance influences wildlife behavior and may create novel insights for the conservation management of social species in human-modified environments.",Ecology and Evolutionary biology,Animal Behavior; Long-term research,RS2024-925,4/15/2024,4/15/2027
